,p_class,sex,age,sib_sp,parch,fare,rank,followers,title_Dr,title_Master,title_Miss,title_Mr,title_Mrs,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,cabin_A,cabin_B,cabin_C,cabin_D,cabin_E,cabin_F,cabin_G,cabin_N,cabin_T,embarked_Q,embarked_S
627,0.012380166840368627,0.012380166840368627,0.25998350364774114,0.0,0.0,0.9651367605915094,0.012380166840368627,0.0,0.0,0.0,0.012380166840368627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012380166840368627,0.0,0.0,0.0,0.0,0.0,0.0,0.012380166840368627
459,0.03907882700213194,0.01953941350106597,0.9769706750532984,0.0,0.0,0.20516384176119265,0.01953941350106597,0.0,0.0,0.0,0.01953941350106597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953941350106597,0.0,0.0,0.01953941350106597
373,0.1432144066808847,0.0,0.9070245756456031,0.0,0.0,0.384291991260374,0.0477381355602949,0.0,0.0,0.0,0.0,0.0477381355602949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477381355602949,0.0,0.0,0.0477381355602949
48,0.07479274168788724,0.0,0.8324432149861851,0.049861827791924836,0.0,0.5404822685333485,0.024930913895962418,0.049861827791924836,0.0,0.0,0.0,0.024930913895962418,0.0,0.024930913895962418,0.0,0.0,0.024930913895962418,0.0,0.024930913895962418,0.024930913895962418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024930913895962418,0.0,0.0,0.0
866,0.06537021250967913,0.032685106254839565,0.8824978688806683,0.032685106254839565,0.0,0.45296000801144315,0.032685106254839565,0.032685106254839565,0.0,0.0,0.032685106254839565,0.0,0.0,0.032685106254839565,0.0,0.0,0.032685106254839565,0.0,0.032685106254839565,0.032685106254839565,0.032685106254839565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032685106254839565,0.0,0.0,0.0
506,0.04733810683311509,0.023669053416557544,0.7810787627463989,0.0,0.04733810683311509,0.6153953888304962,0.023669053416557544,0.04733810683311509,0.0,0.0,0.0,0.0,0.023669053416557544,0.023669053416557544,0.0,0.0,0.023669053416557544,0.023669053416557544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023669053416557544,0.0,0.0,0.023669053416557544
589,0.08686736104784498,0.0,0.9668337284625146,0.0,0.0,0.23309408547838403,0.028955787015948326,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.028955787015948326
792,0.04054353884462367,0.013514512948207888,0.2873185452788997,0.1081161035856631,0.027029025896415777,0.9399343755478586,0.013514512948207888,0.13514512948207888,0.0,0.0,0.013514512948207888,0.0,0.0,0.0,0.0,0.0,0.013514512948207888,0.013514512948207888,0.0,0.013514512948207888,0.013514512948207888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013514512948207888,0.0,0.0,0.013514512948207888
82,0.13072760973754136,0.04357586991251378,0.9264229943400432,0.0,0.0,0.3393470869437011,0.04357586991251378,0.0,0.0,0.0,0.04357586991251378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04357586991251378,0.0,0.04357586991251378,0.0
355,0.08736697015167148,0.0,0.9723943777881036,0.0,0.0,0.2104087864486088,0.029122323383890494,0.0,0.0,0.0,0.0,0.029122323383890494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029122323383890494,0.0,0.0,0.0
95,0.08686736104784498,0.0,0.9668337284625146,0.0,0.0,0.23309408547838403,0.028955787015948326,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.028955787015948326
446,0.012186261607197657,0.0,0.04874504642879063,0.0,0.024372523214395314,0.997546658520468,0.012186261607197657,0.024372523214395314,0.0,0.012186261607197657,0.0,0.0,0.0,0.012186261607197657,0.0,0.0,0.012186261607197657,0.012186261607197657,0.0,0.0,0.012186261607197657,0.012186261607197657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012186261607197657
67,0.14292881014769898,0.0,0.9052157976020936,0.0,0.0,0.38868537060932423,0.04764293671589966,0.0,0.0,0.0,0.0,0.04764293671589966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04764293671589966,0.0,0.0,0.04764293671589966
608,0.04225931755844509,0.021129658779222547,0.464852493142896,0.021129658779222547,0.04225931755844509,0.87855430831305,0.021129658779222547,0.06338897633766763,0.0,0.0,0.0,0.0,0.021129658779222547,0.0,0.0,0.021129658779222547,0.021129658779222547,0.021129658779222547,0.021129658779222547,0.021129658779222547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021129658779222547,0.0,0.0,0.0
534,0.09539257380756906,0.03179752460252302,0.9539257380756906,0.0,0.0,0.27544605686935564,0.03179752460252302,0.0,0.0,0.0,0.03179752460252302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03179752460252302,0.0,0.0,0.03179752460252302
422,0.13234957294545377,0.0,0.9264470106181765,0.0,0.0,0.3411663174863592,0.04411652431515126,0.0,0.0,0.0,0.0,0.04411652431515126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04411652431515126,0.0,0.04411652431515126,0.0
380,0.14392990593217742,0.0,0.9115560709037903,0.0,0.0,0.37301833954089314,0.0479766353107258,0.0,0.0,0.0,0.0,0.0479766353107258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479766353107258,0.0,0.0,0.0479766353107258
201,0.03829480353967403,0.0,0.42622116339657196,0.10211947610579741,0.025529869026449353,0.8878011953947762,0.012764934513224677,0.12764934513224677,0.0,0.0,0.0,0.012764934513224677,0.0,0.0,0.0,0.0,0.012764934513224677,0.012764934513224677,0.0,0.012764934513224677,0.012764934513224677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012764934513224677,0.0,0.0,0.012764934513224677
357,0.016852602895935015,0.016852602895935015,0.37075726371057033,0.0,0.016852602895935015,0.9268931592764258,0.016852602895935015,0.016852602895935015,0.0,0.0,0.016852602895935015,0.0,0.0,0.016852602895935015,0.0,0.0,0.016852602895935015,0.016852602895935015,0.0,0.016852602895935015,0.0,0.0,0.0,0.0,0.0,0.016852602895935015,0.0,0.0,0.0,0.0,0.0,0.016852602895935015
671,0.016491235176280154,0.0,0.5112282904646848,0.016491235176280154,0.0,0.8575442291665679,0.016491235176280154,0.016491235176280154,0.0,0.0,0.0,0.016491235176280154,0.0,0.016491235176280154,0.0,0.0,0.016491235176280154,0.016491235176280154,0.0,0.016491235176280154,0.016491235176280154,0.0,0.016491235176280154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016491235176280154
128,0.09613206431155173,0.03204402143718391,0.68125589575453,0.03204402143718391,0.03204402143718391,0.7164498444989891,0.03204402143718391,0.06408804287436783,0.0,0.0,0.03204402143718391,0.0,0.0,0.03204402143718391,0.0,0.0,0.0,0.0,0.0,0.03204402143718391,0.03204402143718391,0.0,0.0,0.0,0.0,0.0,0.03204402143718391,0.0,0.0,0.0,0.0,0.0
144,0.0928226663496618,0.0,0.8354039971469562,0.0,0.0,0.5337303315105554,0.0464113331748309,0.0,0.0,0.0,0.0,0.0464113331748309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464113331748309,0.0,0.0,0.0464113331748309
401,0.07507498045574168,0.0,0.9759747459246418,0.0,0.0,0.19832307337058427,0.025024993485247227,0.0,0.0,0.0,0.0,0.025024993485247227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025024993485247227,0.0,0.0,0.025024993485247227
209,0.019744962591969745,0.0,0.7897985036787898,0.0,0.0,0.6120938403510621,0.019744962591969745,0.0,0.0,0.0,0.0,0.019744962591969745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019744962591969745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0947145435218252,0.0,0.947145435218252,0.0,0.0,0.29992938781911316,0.03157151450727507,0.0,0.0,0.0,0.0,0.03157151450727507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03157151450727507,0.0,0.0,0.03157151450727507
498,0.006506909107071826,0.006506909107071826,0.16267272767679566,0.006506909107071826,0.013013818214143652,0.9861220751767353,0.006506909107071826,0.01952072732121548,0.0,0.0,0.0,0.0,0.006506909107071826,0.0,0.006506909107071826,0.006506909107071826,0.006506909107071826,0.006506909107071826,0.006506909107071826,0.006506909107071826,0.0,0.0,0.0,0.006506909107071826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006506909107071826
268,0.006094305901903024,0.006094305901903024,0.3534697423103754,0.0,0.006094305901903024,0.9352474194707929,0.006094305901903024,0.006094305901903024,0.0,0.0,0.0,0.0,0.006094305901903024,0.0,0.006094305901903024,0.0,0.006094305901903024,0.0,0.0,0.0,0.0,0.0,0.0,0.006094305901903024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006094305901903024
90,0.09897150414421282,0.0,0.9567245400607239,0.0,0.0,0.26557353612030443,0.032990501381404275,0.0,0.0,0.0,0.0,0.032990501381404275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032990501381404275,0.0,0.0,0.032990501381404275
41,0.058099289377412676,0.029049644688706338,0.7843404065950711,0.029049644688706338,0.0,0.6100425384628331,0.029049644688706338,0.029049644688706338,0.0,0.0,0.0,0.0,0.029049644688706338,0.029049644688706338,0.0,0.0,0.0,0.0,0.029049644688706338,0.029049644688706338,0.029049644688706338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029049644688706338,0.0,0.0,0.029049644688706338
828,0.08704049114117046,0.0,0.9687606664012273,0.0,0.0,0.22485460211469038,0.029013497047056823,0.0,0.0,0.0,0.0,0.029013497047056823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029013497047056823,0.0,0.029013497047056823,0.0
745,0.010023583163286831,0.0,0.7016508214300782,0.010023583163286831,0.010023583163286831,0.7116744045933651,0.0,0.020047166326573662,0.0,0.0,0.0,0.010023583163286831,0.0,0.010023583163286831,0.0,0.0,0.010023583163286831,0.0,0.0,0.0,0.0,0.0,0.010023583163286831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010023583163286831
337,0.013750905011217557,0.0,0.39877624532530914,0.013750905011217557,0.0,0.9158102737470892,0.013750905011217557,0.013750905011217557,0.0,0.0,0.0,0.013750905011217557,0.0,0.0,0.0,0.013750905011217557,0.013750905011217557,0.013750905011217557,0.0,0.013750905011217557,0.013750905011217557,0.0,0.0,0.013750905011217557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013750905011217557
416,0.08090979449859656,0.026969931499532186,0.9709175339831586,0.0,0.0,0.2171079485712341,0.026969931499532186,0.0,0.0,0.0,0.0,0.0,0.026969931499532186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026969931499532186,0.0,0.0,0.026969931499532186
234,0.07590529132880315,0.0,0.9108634959456378,0.0,0.0,0.39850277947621654,0.037952645664401576,0.0,0.0,0.0,0.0,0.037952645664401576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037952645664401576,0.0,0.0,0.037952645664401576
366,0.09654528289846677,0.0,0.9654528289846677,0.0,0.0,0.23331776700462803,0.03218176096615559,0.0,0.0,0.0,0.0,0.03218176096615559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03218176096615559,0.0,0.0,0.03218176096615559
53,0.0510976130307596,0.0255488065153798,0.7409153889460143,0.0255488065153798,0.0,0.6642689693998749,0.0255488065153798,0.0255488065153798,0.0,0.0,0.0,0.0,0.0255488065153798,0.0255488065153798,0.0,0.0,0.0255488065153798,0.0255488065153798,0.0255488065153798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255488065153798,0.0,0.0,0.0255488065153798
690,0.015390080288719288,0.0,0.47709248895029793,0.015390080288719288,0.0,0.8772345764569994,0.015390080288719288,0.015390080288719288,0.0,0.0,0.0,0.015390080288719288,0.0,0.015390080288719288,0.0,0.0,0.015390080288719288,0.015390080288719288,0.015390080288719288,0.0,0.015390080288719288,0.0,0.015390080288719288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015390080288719288
243,0.12818106257124748,0.0,0.9399944588558148,0.0,0.0,0.30443002360671273,0.04272702085708249,0.0,0.0,0.0,0.0,0.04272702085708249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04272702085708249,0.0,0.0,0.04272702085708249
79,0.09172872465009319,0.030576241550031063,0.9172872465009319,0.0,0.0,0.3814386133366375,0.030576241550031063,0.0,0.0,0.0,0.030576241550031063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030576241550031063,0.0,0.0,0.030576241550031063
51,0.13221633482701653,0.0,0.9255143437891157,0.0,0.0,0.34376247055024295,0.04407211160900551,0.0,0.0,0.0,0.0,0.04407211160900551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04407211160900551,0.0,0.0,0.04407211160900551
526,0.03907882700213194,0.01953941350106597,0.9769706750532984,0.0,0.0,0.20516384176119265,0.01953941350106597,0.0,0.0,0.0,0.01953941350106597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953941350106597,0.0,0.0,0.01953941350106597
819,0.09824665963965586,0.0,0.32748886546551953,0.09824665963965586,0.06549777309310391,0.9136939346487994,0.032748886546551954,0.16374443273275976,0.0,0.032748886546551954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032748886546551954,0.0,0.032748886546551954,0.032748886546551954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032748886546551954,0.0,0.0,0.032748886546551954
338,0.007110956603115359,0.007110956603115359,0.2915492207277297,0.0,0.0,0.9564236631190158,0.007110956603115359,0.0,0.0,0.0,0.007110956603115359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007110956603115359,0.0,0.0,0.0,0.0,0.0,0.0
340,0.017433538737949592,0.0,0.7845092432077317,0.0,0.0,0.6188906251972106,0.017433538737949592,0.0,0.0,0.0,0.0,0.017433538737949592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017433538737949592,0.0,0.017433538737949592
515,0.01722240918692839,0.0,0.8094532317856343,0.0,0.0,0.5859201384666534,0.01722240918692839,0.0,0.0,0.0,0.0,0.01722240918692839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01722240918692839,0.0,0.0,0.0,0.0,0.0,0.0,0.01722240918692839
535,0.07264027655658736,0.03632013827829368,0.2542409679480558,0.0,0.07264027655658736,0.9534036298052091,0.03632013827829368,0.07264027655658736,0.0,0.0,0.03632013827829368,0.0,0.0,0.0,0.0,0.0,0.03632013827829368,0.0,0.03632013827829368,0.0,0.03632013827829368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03632013827829368,0.0,0.0,0.03632013827829368
640,0.13769460320430638,0.0,0.9179640213620426,0.0,0.0,0.3604936508290877,0.04589820106810213,0.0,0.0,0.0,0.0,0.04589820106810213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04589820106810213,0.0,0.0,0.04589820106810213
677,0.14386229820957033,0.04795409940319011,0.863173789257422,0.0,0.0,0.47194986009637613,0.04795409940319011,0.0,0.0,0.0,0.04795409940319011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04795409940319011,0.0,0.0,0.04795409940319011
713,0.09764514955048505,0.0,0.9439031123213555,0.0,0.0,0.3086660822440383,0.03254838318349502,0.0,0.0,0.0,0.0,0.03254838318349502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03254838318349502,0.0,0.0,0.03254838318349502
557,0.004348380243800918,0.0,0.14519241634051264,0.0,0.0,0.9893652149708038,0.004348380243800918,0.0,0.0,0.0,0.0,0.004348380243800918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004348380243800918,0.0,0.0,0.0
747,0.06091449038731726,0.03045724519365863,0.913717355809759,0.0,0.0,0.3959441875175622,0.03045724519365863,0.0,0.0,0.0,0.03045724519365863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03045724519365863,0.0,0.0,0.03045724519365863
313,0.10233821006175774,0.0,0.9551566272430723,0.0,0.0,0.2693473463352089,0.03411273668725258,0.0,0.0,0.0,0.0,0.03411273668725258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03411273668725258,0.0,0.0,0.03411273668725258
749,0.09329274254422681,0.0,0.9640250062903438,0.0,0.0,0.24100625157258596,0.031097580848075606,0.0,0.0,0.0,0.0,0.031097580848075606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031097580848075606,0.0,0.031097580848075606,0.0
554,0.12694887718577438,0.04231629239525813,0.9309584326956788,0.0,0.0,0.32900917337313196,0.04231629239525813,0.0,0.0,0.0,0.04231629239525813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04231629239525813,0.0,0.0,0.04231629239525813
232,0.03300828921593616,0.0,0.9737445318701167,0.0,0.0,0.22280595220756907,0.01650414460796808,0.0,0.0,0.0,0.0,0.01650414460796808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01650414460796808,0.0,0.0,0.01650414460796808
809,0.015970671557309524,0.015970671557309524,0.5270321613912142,0.015970671557309524,0.0,0.8480426596931357,0.015970671557309524,0.015970671557309524,0.0,0.0,0.0,0.0,0.015970671557309524,0.0,0.015970671557309524,0.015970671557309524,0.015970671557309524,0.0,0.015970671557309524,0.0,0.0,0.0,0.0,0.0,0.0,0.015970671557309524,0.0,0.0,0.0,0.0,0.0,0.015970671557309524
591,0.010634882446893828,0.010634882446893828,0.553013887238479,0.010634882446893828,0.0,0.8323571540063052,0.010634882446893828,0.010634882446893828,0.0,0.0,0.0,0.0,0.010634882446893828,0.010634882446893828,0.0,0.0,0.010634882446893828,0.010634882446893828,0.010634882446893828,0.010634882446893828,0.0,0.0,0.0,0.0,0.010634882446893828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.01662081008987613,0.0,0.554968848900964,0.0,0.0,0.8310405044938064,0.01662081008987613,0.0,0.0,0.0,0.0,0.01662081008987613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01662081008987613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01662081008987613
875,0.17610516070031876,0.058701720233439586,0.8805258035015938,0.0,0.0,0.424119928686601,0.058701720233439586,0.0,0.0,0.0,0.058701720233439586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058701720233439586,0.0,0.0,0.0
62,0.010537369405896311,0.0,0.474181623265334,0.010537369405896311,0.0,0.8796069111571945,0.010537369405896311,0.010537369405896311,0.0,0.0,0.0,0.010537369405896311,0.0,0.010537369405896311,0.0,0.0,0.010537369405896311,0.010537369405896311,0.010537369405896311,0.010537369405896311,0.010537369405896311,0.0,0.0,0.010537369405896311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010537369405896311
480,0.06156375604102611,0.0,0.18469126812307834,0.10260626006837685,0.04104250402735074,0.9624467194413748,0.02052125201367537,0.1436487640957276,0.0,0.02052125201367537,0.0,0.0,0.0,0.0,0.0,0.02052125201367537,0.02052125201367537,0.0,0.0,0.02052125201367537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02052125201367537,0.0,0.0,0.02052125201367537
732,0.059684420634288894,0.0,0.9964314024894532,0.0,0.0,0.0,0.029842210317144447,0.0,0.0,0.0,0.0,0.029842210317144447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029842210317144447,0.0,0.0,0.029842210317144447
780,0.1960067149272374,0.06533557164241247,0.849362431351362,0.0,0.0,0.4723239145173282,0.06533557164241247,0.0,0.0,0.0,0.06533557164241247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06533557164241247,0.0,0.0,0.0
624,0.11233434123346189,0.0,0.7863403886342332,0.0,0.0,0.6028609646195788,0.03744478041115396,0.0,0.0,0.0,0.0,0.03744478041115396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03744478041115396,0.0,0.0,0.03744478041115396
523,0.013724941578772501,0.013724941578772501,0.6038974294659901,0.0,0.013724941578772501,0.7957611327839667,0.013724941578772501,0.013724941578772501,0.0,0.0,0.0,0.0,0.013724941578772501,0.013724941578772501,0.0,0.0,0.0,0.013724941578772501,0.013724941578772501,0.0,0.013724941578772501,0.0,0.013724941578772501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.01867049823569039,0.0,0.8775134170774483,0.0,0.0,0.4777313736057278,0.01867049823569039,0.0,0.0,0.0,0.0,0.01867049823569039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01867049823569039,0.0,0.0,0.0,0.0,0.0,0.01867049823569039
746,0.11436873306668713,0.0,0.6099665763556646,0.03812291102222904,0.03812291102222904,0.7719889482001381,0.03812291102222904,0.07624582204445808,0.0,0.0,0.0,0.03812291102222904,0.0,0.0,0.03812291102222904,0.03812291102222904,0.0,0.0,0.0,0.0,0.03812291102222904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03812291102222904,0.0,0.0,0.03812291102222904
597,0.06105941257599791,0.0,0.9973037387412992,0.0,0.0,0.0,0.02035313752533264,0.0,0.0,0.0,0.0,0.02035313752533264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02035313752533264,0.0,0.0,0.02035313752533264
246,0.11343386330314299,0.037811287767714336,0.9452821941928583,0.0,0.0,0.29398276239397897,0.037811287767714336,0.0,0.0,0.0,0.037811287767714336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037811287767714336,0.0,0.0,0.037811287767714336
134,0.07062245515464487,0.0,0.8827806894330609,0.0,0.0,0.45904595850519164,0.035311227577322434,0.0,0.0,0.0,0.0,0.035311227577322434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035311227577322434,0.0,0.0,0.035311227577322434
655,0.025825808067371985,0.0,0.3099096968084638,0.025825808067371985,0.0,0.9490984464759205,0.012912904033685993,0.025825808067371985,0.0,0.0,0.0,0.012912904033685993,0.0,0.012912904033685993,0.0,0.0,0.012912904033685993,0.0,0.0,0.012912904033685993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012912904033685993,0.0,0.0,0.012912904033685993
461,0.08540797633440506,0.0,0.9679570651232573,0.0,0.0,0.22917806983065359,0.028469325444801685,0.0,0.0,0.0,0.0,0.028469325444801685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028469325444801685,0.0,0.0,0.028469325444801685
783,0.07289384898983071,0.0,0.8113085392568159,0.024297949663276905,0.04859589932655381,0.5697869196038434,0.024297949663276905,0.07289384898983071,0.0,0.0,0.0,0.024297949663276905,0.0,0.024297949663276905,0.0,0.024297949663276905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024297949663276905,0.0,0.0,0.024297949663276905
360,0.13054966347419075,0.04351655449139692,0.9251619484870985,0.0,0.0,0.3428756361486146,0.04351655449139692,0.0,0.0,0.0,0.04351655449139692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04351655449139692,0.0,0.04351655449139692,0.0
290,0.012039176376854067,0.012039176376854067,0.31301858579820574,0.0,0.0,0.9492890573149432,0.012039176376854067,0.0,0.0,0.0,0.012039176376854067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012039176376854067,0.0,0.0,0.012039176376854067
182,0.08900176317870487,0.0,0.26700528953611463,0.1186690175716065,0.05933450878580325,0.9311809472571997,0.029667254392901625,0.17800352635740974,0.0,0.029667254392901625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029667254392901625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029667254392901625,0.0,0.0,0.029667254392901625
364,0.08360138749543906,0.0,0.9753495207801224,0.0,0.0,0.1964632606142818,0.027867129165146352,0.0,0.0,0.0,0.0,0.027867129165146352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027867129165146352,0.0,0.0,0.027867129165146352
844,0.15449988882952428,0.0,0.8754993700339709,0.0,0.0,0.44611842899525134,0.05149996294317476,0.0,0.0,0.0,0.0,0.05149996294317476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05149996294317476,0.0,0.0,0.05149996294317476
